path,ransomware_family,label_group,crypto_family,split,file_size
data\ransomware_family\CERBER\1iyf-1jNDl.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,150950
data\ransomware_family\CERBER\0138-jpg-fromweb.jpg,CERBER,unknown_encrypted,unknown_encrypted,test,1562
data\ransomware_family\CERBER\2qXIzhKg3z.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,75174
data\ransomware_family\CERBER\2rhhPcfxxk.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,5033985
data\ransomware_family\CERBER\3m3mEOzRY7.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,68518
data\ransomware_family\CERBER\3SfGL0OZnN.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,14522
data\ransomware_family\CERBER\0ipuFaLMBR.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,33702
data\ransomware_family\CERBER\2za4g7LgvY.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,141079
data\ransomware_family\CERBER\2eY24NaGKP.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,1393278
data\ransomware_family\CERBER\2ritUPFW9c.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,72060
data\ransomware_family\CERBER\-8WYJoKCSM.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,45819
data\ransomware_family\CERBER\21iZRuEvM-.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,8232
data\ransomware_family\CERBER\1YpOCRjTaM.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,235430
data\ransomware_family\CERBER\34YpiJhbUL.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,94634
data\ransomware_family\CERBER\30FQ-Q1sRQ.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,264263
data\ransomware_family\CERBER\2f4ntjvwb0.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,30118
data\ransomware_family\CERBER\3Vui6-FWqG.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,30118
data\ransomware_family\CERBER\-j1HgwZ60C.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,8502
data\ransomware_family\CERBER\-AjII5b48m.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,1864808
data\ransomware_family\CERBER\0FKiW7u6yC.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,52820
data\ransomware_family\CERBER\26aWQdTeUC.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,2929801
data\ransomware_family\CERBER\0rrRR9eJ82.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,2005358
data\ransomware_family\CERBER\2ov4Cb7fEY.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,1236569
data\ransomware_family\CERBER\1Dy-MYZoIe.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,1402819
data\ransomware_family\CERBER\3B12MIuOZZ.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,2824908
data\ransomware_family\CERBER\-cHwufB7S1.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,19751
data\ransomware_family\CERBER\25Bxvos7Wf.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,35750
data\ransomware_family\CERBER\-IBR-nsgY7.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,15013
data\ransomware_family\CERBER\3SF8pbZ-BF.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,3058422
data\ransomware_family\CERBER\1LltkD0NyR.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,63706
data\ransomware_family\CERBER\1v2-1Ec0DJ.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,48225
data\ransomware_family\CERBER\1MMYLBpAVT.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,271270
data\ransomware_family\CERBER\0izE-GQo83.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,1611213
data\ransomware_family\CERBER\3HEVNELjgY.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,117563
data\ransomware_family\CERBER\197wiZdqPd.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,132156
data\ransomware_family\CERBER\2J6pXNKmYN.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,3026787
data\ransomware_family\CERBER\0OLEBD0fzD.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,116134
data\ransomware_family\CERBER\2hhSkz7oQl.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,215974
data\ransomware_family\CERBER\3WyzJgHZjK.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,43407
data\ransomware_family\CERBER\-mGv9cv65f.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,121353
data\ransomware_family\CERBER\1EWZp6emKd.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,1791837
data\ransomware_family\CERBER\3YwUXzj97i.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,273226
data\ransomware_family\CERBER\27W7NBP1dp.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,112689
data\ransomware_family\CERBER\0T8da3wCCR.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,13321
data\ransomware_family\CERBER\-lviPfqERz.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,140086
data\ransomware_family\CERBER\-P9h3P1jaJ.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,824230
data\ransomware_family\CERBER\0kTdNNZjwI.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,113380
data\ransomware_family\CERBER\1TDmQNxdHp.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,29314
data\ransomware_family\CERBER\0NkXVzmL03.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,117860
data\ransomware_family\CERBER\1g4OjbyeA-.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,2203066
data\ransomware_family\CERBER\0d9F26mQpe.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,849969
data\ransomware_family\CERBER\338pOCHsWk.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,95216
data\ransomware_family\CERBER\16LB2DVsZZ.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,1167045
data\ransomware_family\CERBER\1sjbbe7KgL.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,85377
data\ransomware_family\CERBER\1ifH7Fib2c.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,691769
data\ransomware_family\CERBER\-P1Iihq38K.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,266662
data\ransomware_family\CERBER\3CpPXrB9ow.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,1086306
data\ransomware_family\CERBER\1WrPUVC6oC.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,265402
data\ransomware_family\CERBER\1yy4ljfb9v.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,967644
data\ransomware_family\CERBER\1i68SWSHLy.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,1253365
data\ransomware_family\CONTI\0138-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,12036
data\ransomware_family\CONTI\0115-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,85211
data\ransomware_family\CONTI\0023-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,24414
data\ransomware_family\CONTI\0014-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,16185
data\ransomware_family\CONTI\0102-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,45589
data\ransomware_family\CONTI\0029-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,3204676
data\ransomware_family\CONTI\0089-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,11428399
data\ransomware_family\CONTI\0014-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,18952
data\ransomware_family\CONTI\0079-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,52758
data\ransomware_family\CONTI\0067-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,20121
data\ransomware_family\CONTI\0133-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,21093
data\ransomware_family\CONTI\0133-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,44566
data\ransomware_family\CONTI\0076-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,35476
data\ransomware_family\CONTI\0118-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,27158
data\ransomware_family\CONTI\0035-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,277316
data\ransomware_family\CONTI\0047-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,1175471
data\ransomware_family\CONTI\0049-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,2005466
data\ransomware_family\CONTI\0041-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,559676
data\ransomware_family\CONTI\0060-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,149014
data\ransomware_family\CONTI\0120-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,90171
data\ransomware_family\CONTI\0026-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,36886
data\ransomware_family\CONTI\0056-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,22978
data\ransomware_family\CONTI\0124-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,2377391
data\ransomware_family\CONTI\0020-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,167897
data\ransomware_family\CONTI\0017-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,43030
data\ransomware_family\CONTI\0099-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,3383726
data\ransomware_family\CONTI\0142-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,6101146
data\ransomware_family\CONTI\0043-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,366067
data\ransomware_family\CONTI\0089-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,19309
data\ransomware_family\CONTI\0139-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,10223
data\ransomware_family\CONTI\0090-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,32790
data\ransomware_family\CONTI\0035-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,15784
data\ransomware_family\CONTI\0082-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,47126
data\ransomware_family\CONTI\0118-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,14699
data\ransomware_family\CONTI\0107-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,119318
data\ransomware_family\CONTI\0115-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,2181305
data\ransomware_family\CONTI\0110-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,14859
data\ransomware_family\CONTI\0120-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,101398
data\ransomware_family\CONTI\0108-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,77452
data\ransomware_family\CONTI\0029-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,175126
data\ransomware_family\CONTI\0053-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,23580
data\ransomware_family\CONTI\0060-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,30514
data\ransomware_family\CONTI\0047-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,1442326
data\ransomware_family\CONTI\0046-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,14208
data\ransomware_family\CONTI\0091-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,255947
data\ransomware_family\CONTI\0082-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,52758
data\ransomware_family\CONTI\0053-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,33935
data\ransomware_family\CONTI\0090-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,30411
data\ransomware_family\CONTI\0096-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,2624491
data\ransomware_family\CONTI\0059-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,8474134
data\ransomware_family\CONTI\0094-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,124640
data\ransomware_family\CONTI\0039-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,121014
data\ransomware_family\CONTI\0017-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,196180
data\ransomware_family\CONTI\0080-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,306613
data\ransomware_family\CONTI\0115-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,51222
data\ransomware_family\CONTI\0047-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,34838
data\ransomware_family\CONTI\0142-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,2707246
data\ransomware_family\CONTI\0084-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,1729169
data\ransomware_family\CONTI\0027-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,13730
data\ransomware_family\CONTI\0128-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,24718
data\ransomware_family\CONTI\0025-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,23062
data\ransomware_family\CONTI\0133-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,84326
data\ransomware_family\CONTI\0020-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,2773363
data\ransomware_family\CONTI\0031-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,682222
data\ransomware_family\CONTI\0078-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,26646
data\ransomware_family\CONTI\0085-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,83294
data\ransomware_family\CONTI\0089-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,2208744
data\ransomware_family\CONTI\0117-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,18508
data\ransomware_family\CONTI\0054-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,33814
data\ransomware_family\CONTI\0033-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,2070349
data\ransomware_family\CONTI\0053-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,124438
data\ransomware_family\CONTI\0014-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,742187
data\ransomware_family\CONTI\0115-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,17142
data\ransomware_family\CONTI\0103-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,22603
data\ransomware_family\CONTI\0113-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,34445
data\ransomware_family\CONTI\0072-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,35350
data\ransomware_family\CONTI\0060-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,161561
data\ransomware_family\CONTI\0021-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,1092546
data\ransomware_family\CONTI\0054-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,36937
data\ransomware_family\CONTI\0013-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,1183750
data\ransomware_family\CONTI\0070-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,32222
data\ransomware_family\CONTI\0095-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,2274352
data\ransomware_family\CONTI\0049-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,208454
data\ransomware_family\CONTI\0098-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,1358679
data\ransomware_family\CONTI\0082-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,5681790
data\ransomware_family\CONTI\0141-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,204347
data\ransomware_family\CONTI\0033-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,81197
data\ransomware_family\CONTI\0082-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,146667
data\ransomware_family\CONTI\0101-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,37952
data\ransomware_family\CONTI\0020-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,43480
data\ransomware_family\CONTI\0050-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,1143061
data\ransomware_family\CONTI\0104-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,12450
data\ransomware_family\CONTI\0018-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,262678
data\ransomware_family\CONTI\0135-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,2098883
data\ransomware_family\CONTI\0109-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,743446
data\ransomware_family\CONTI\0056-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,32278
data\ransomware_family\CONTI\0118-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,24605
data\ransomware_family\CONTI\0082-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,59573
data\ransomware_family\CONTI\0028-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,162326
data\ransomware_family\CONTI\0113-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,105422
data\ransomware_family\CONTI\0121-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,53270
data\ransomware_family\CONTI\0022-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,23126
data\ransomware_family\CONTI\0023-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,764950
data\ransomware_family\CONTI\0068-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,32694
data\ransomware_family\CONTI\0034-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,36310
data\ransomware_family\CONTI\0065-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,1368515
data\ransomware_family\CONTI\0117-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,875013
data\ransomware_family\CONTI\0093-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,25249
data\ransomware_family\CONTI\0048-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,17212
data\ransomware_family\CONTI\0107-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,32346
data\ransomware_family\CONTI\0043-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,20198
data\ransomware_family\CONTI\0080-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,19913
data\ransomware_family\CONTI\0122-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,1286576
data\ransomware_family\CONTI\0117-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,4589726
data\ransomware_family\CONTI\0086-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,7259128
data\ransomware_family\CONTI\0104-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,38753
data\ransomware_family\CONTI\0056-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,98486
data\ransomware_family\CONTI\0124-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,11831
data\ransomware_family\CONTI\0020-xls.xls.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,28182
data\ransomware_family\CONTI\0083-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,38988
data\ransomware_family\CONTI\0049-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,87062
data\ransomware_family\CONTI\0015-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,200790
data\ransomware_family\CONTI\0136-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,4633246
data\ransomware_family\CONTI\0042-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,216971
data\ransomware_family\CONTI\0041-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,30541
data\ransomware_family\CONTI\0057-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,2371613
data\ransomware_family\CONTI\0130-xlsx.xlsx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,31391
data\ransomware_family\CONTI\0075-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,342704
data\ransomware_family\CONTI\0140-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,239610
data\ransomware_family\CONTI\0033-doc.doc.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,53782
data\ransomware_family\CONTI\0123-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,1484089
data\ransomware_family\CONTI\0092-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,63999
data\ransomware_family\CONTI\0083-pdf.pdf.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,290412
data\ransomware_family\CONTI\0052-pptx.pptx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,8480610
data\ransomware_family\CONTI\0104-docx.docx.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,192371
data\ransomware_family\CONTI\0045-jpg-fromweb.jpg.MRBNY,CONTI,unknown_encrypted,unknown_encrypted,train,1799
